# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
Tremaine Dance Conventions & Competitions | Winter Tour — Boston | Boston | MA | The Westin Copley Place | 2027-01-09 | 2027-01-10 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Washington D.C. | Washington | DC | The Westin Washington DC Downtown | 2027-01-16 | 2027-01-17 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — New York | New York | NY | Sheraton New York Times Square Hotel | 2027-01-23 | 2027-01-24 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Kansas City | Kansas City | MO | Sheraton Kansas City Hotel at Crown Center | 2027-01-30 | 2027-01-31 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Indianapolis | Indianapolis | IN | Indianapolis Marriott Downtown | 2027-02-06 | 2027-02-07 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Vancouver | Vancouver | WA | Hilton Vancouver Washington | 2027-02-13 | 2027-02-14 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Pittsburgh | Pittsburgh | PA | Wyndham Grand Pittsburgh Downtown | 2027-02-20 | 2027-02-21 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — St. Louis | St. Louis | MO | Hyatt Regency St. Louis Arch | 2027-02-27 | 2027-02-28 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Dallas | Dallas | TX | Gaylord Texan Resort & Convention Center | 2027-03-06 | 2027-03-07 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Chicago | Chicago | IL | Renaissance Schaumburg Hotel & Convention Center | 2027-03-13 | 2027-03-14 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Tulsa | Tulsa | OK | Renaissance Tulsa Hotel & Convention Center | 2027-03-20 | 2027-03-21 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Greensboro | Greensboro | NC | Sheraton Greensboro at Four Seasons | 2027-04-03 | 2027-04-04 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Anaheim | Anaheim | CA | Hyatt Regency Orange County | 2027-04-10 | 2027-04-11 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Santa Clara | Santa Clara | CA | Hyatt Regency Santa Clara | 2027-04-17 | 2027-04-18 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Nashville | Nashville | TN | Embassy Suites by Hilton Nashville SE Murfreesboro | 2027-04-24 | 2027-04-25 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
Tremaine Dance Conventions & Competitions | Winter Tour — Daytona Beach | Daytona Beach | FL | Hilton Daytona Beach Oceanfront Resort | 2027-05-01 | 2027-05-02 | https://www.tremainedance.com/registration/ | https://www.tremainedance.com/winter-2026-27/
The Dance Awards | Orlando | Orlando | FL | Hyatt Regency Orlando | 2027-06-26 | 2027-07-03 | https://thedanceawards.com | https://thedanceawards.com
The Dance Awards | Las Vegas | Las Vegas | NV | The Palazzo | 2027-07-12 | 2027-07-18 | https://thedanceawards.com | https://thedanceawards.com
Inspire National Dance Competition | Regionals — Orlando | Orlando | FL | Lake Brantley High School | 2027-02-05 | 2027-02-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Columbia #1 | Columbia | SC | Lexington 4 Performing Arts Center | 2027-02-05 | 2027-02-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Lenoir | Lenoir | NC | JE Broyhill Civic Center | 2027-02-05 | 2027-02-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Valdosta | Valdosta | GA | Valdosta High School PAC | 2027-02-12 | 2027-02-14 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Tampa | Tampa | FL | Chamberlain High School PAC | 2027-02-12 | 2027-02-14 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Louisville | Louisville | KY | Louisville Memorial Auditorium | 2027-02-19 | 2027-02-21 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Knoxville | Knoxville | TN | Clayton Center for the Arts | 2027-02-19 | 2027-02-21 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Mooresville #1 | Mooresville | NC | Mooresville PAC | 2027-02-26 | 2027-02-28 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — West Memphis | West Memphis | AR | West Memphis Civic Auditorium | 2027-02-26 | 2027-02-28 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Columbia #2 | Columbia | SC | Columbia-Metropolitan Convention Center | 2027-02-26 | 2027-02-28 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Columbus | Columbus | GA | Columbus Civic Center | 2027-02-26 | 2027-02-28 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Rocky Mount #1 | Rocky Mount | NC | The Dunn Center | 2027-03-05 | 2027-03-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Raleigh | Raleigh | NC | Martin Marietta Center for the Performing Arts | 2027-03-05 | 2027-03-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Greenville | Greenville | SC | Mcalister Auditorium | 2027-03-05 | 2027-03-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Daphne #1 | Daphne | AL | Daphne Civic Center | 2027-03-05 | 2027-03-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Huntsville | Huntsville | AL | VonBraun Center | 2027-03-05 | 2027-03-07 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Rocky Mount #2 | Rocky Mount | NC | The Dunn Center | 2027-03-12 | 2027-03-14 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Montgomery #1 | Montgomery | AL | Montgomery Performing Arts Center | 2027-03-12 | 2027-03-14 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — St. Augustine #1 | St. Augustine | FL | World Golf Village Renaissance | 2027-03-19 | 2027-03-21 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Rocky Mount #3 | Rocky Mount | NC | The Dunn Center | 2027-03-19 | 2027-03-21 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Statesboro #1 | Statesboro | GA | Georgia Southern University PAC | 2027-03-19 | 2027-03-21 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Hattiesburg | Hattiesburg | MS | Petal High School | 2027-03-19 | 2027-03-21 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Daphne #2 | Daphne | AL | Daphne Civic Center | 2027-04-02 | 2027-04-04 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Albemarle | Albemarle | NC | Stanly County Agri-Civic Center | 2027-04-02 | 2027-04-04 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Dayton | Dayton | OH | Dayton Masonic Center | 2027-04-02 | 2027-04-04 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Charlotte | Charlotte | NC |  | 2027-04-09 | 2027-04-11 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Jacksonville #1 | Jacksonville | FL | Thrasher- Horne Center | 2027-04-09 | 2027-04-11 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Jacksonville #2 | Jacksonville | FL | Southbank Hotel Jacksonville Riverwalk | 2027-04-09 | 2027-04-11 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Montgomery #2 | Montgomery | AL | Montgomery Performing Arts Center | 2027-04-09 | 2027-04-11 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Hampton | Hampton | VA | Hampton Roads Convention Center | 2027-04-09 | 2027-04-11 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Charleston | Charleston | SC | North Charleston Coliseum & Convention Center | 2027-04-16 | 2027-04-18 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Ocala | Ocala | FL | World Equestrian Center | 2027-04-16 | 2027-04-18 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Lynchburg | Lynchburg | VA | E. C. Glass Civic Auditorium | 2027-04-16 | 2027-04-18 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Statesboro #2 | Statesboro | GA | Georgia Southern University PAC | 2027-04-16 | 2027-04-18 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Asheville | Asheville | NC | Harrah's Cherokee Center | 2027-04-23 | 2027-04-25 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Mooresville #2 | Mooresville | NC | Mooresville PAC | 2027-04-23 | 2027-04-25 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Harrisburg | Harrisburg | PA | Scottish Rite Masonic Temple | 2027-04-23 | 2027-04-25 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Macon | Macon | GA | Macon City Auditorium | 2027-04-23 | 2027-04-25 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Dalton #1 | Dalton | GA | Dalton Convention Center | 2027-04-30 | 2027-05-02 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Avon Park | Avon Park | FL | Alan Jay Wildstein Center for the Performing Arts | 2027-04-30 | 2027-05-02 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Myrtle Beach | Myrtle Beach | SC | Myrtle Beach High School | 2027-04-30 | 2027-05-02 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Princeton | Princeton | WV | Chuck Mathena Center | 2027-04-30 | 2027-05-02 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Enterprise | Enterprise | AL | Enterprise Performing Arts Center | 2027-04-30 | 2027-05-02 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Dalton #2 | Dalton | GA | Dalton Convention Center | 2027-05-07 | 2027-05-09 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Columbia #3 | Columbia | SC | Richland Performing Arts Center | 2027-05-07 | 2027-05-09 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — West Monroe | West Monroe | LA | West Monroe Sports and Events Center | 2027-05-07 | 2027-05-09 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
Inspire National Dance Competition | Regionals — Fort Mill | Fort Mill | SC | The River Place | 2027-05-14 | 2027-05-16 | https://inspirendc.dancecompgenie.com | https://inspirendc.com/regionals/
